# RandomSeed is not predefined. Generated seed value:  9022079183292573523
# total_enumeration started at: 2024-01-15 09:39:34.970364
# Execution parameters: {'algorithm': 'total_enumeration', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/comb/ones_count_max_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.argument()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/comb/ones_count_max_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations & seconds', 'finishEvaluationsMax': 300, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': False, 'solutionEvaluationCacheMaxSize': 0, 'solutionDistanceCalculationCacheIsUsed': False, 'solutionDistanceCalculationCacheMaxSize': 0, 'additionalStatisticsIsActive': False, 'additionalStatisticsKeep': 'none', 'additionalStatisticsMaxLocalOptimaCount': 7, 'kMin': 1, 'kMax': 3, 'localSearchType': 'localSearchBestImprovement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	best_solution_argument	
2	3	a_i	1000000000	1	1	True	XXX	
3	4	a_i	1000000000	1	1	True	XXX	
4	5	a_i	1100000000	2	2	True	XXX	
5	6	a_i	1100000000	2	2	True	XXX	
6	7	a_i	1100000000	2	2	True	XXX	
7	8	a_i	1100000000	2	2	True	XXX	
8	9	a_i	1110000000	3	3	True	XXX	
9	10	a_i	1110000000	3	3	True	XXX	
10	11	a_i	1110000000	3	3	True	XXX	
11	12	a_i	1110000000	3	3	True	XXX	
12	13	a_i	1110000000	3	3	True	XXX	
13	14	a_i	1110000000	3	3	True	XXX	
14	15	a_i	1110000000	3	3	True	XXX	
15	16	a_i	1110000000	3	3	True	XXX	
16	17	a_i	1111000000	4	4	True	XXX	
17	18	a_i	1111000000	4	4	True	XXX	
18	19	a_i	1111000000	4	4	True	XXX	
19	20	a_i	1111000000	4	4	True	XXX	
20	21	a_i	1111000000	4	4	True	XXX	
21	22	a_i	1111000000	4	4	True	XXX	
22	23	a_i	1111000000	4	4	True	XXX	
23	24	a_i	1111000000	4	4	True	XXX	
24	25	a_i	1111000000	4	4	True	XXX	
25	26	a_i	1111000000	4	4	True	XXX	
26	27	a_i	1111000000	4	4	True	XXX	
27	28	a_i	1111000000	4	4	True	XXX	
28	29	a_i	1111000000	4	4	True	XXX	
29	30	a_i	1111000000	4	4	True	XXX	
30	31	a_i	1111000000	4	4	True	XXX	
31	32	a_i	1111000000	4	4	True	XXX	
32	33	a_i	1111100000	5	5	True	XXX	
33	34	a_i	1111100000	5	5	True	XXX	
34	35	a_i	1111100000	5	5	True	XXX	
35	36	a_i	1111100000	5	5	True	XXX	
36	37	a_i	1111100000	5	5	True	XXX	
37	38	a_i	1111100000	5	5	True	XXX	
38	39	a_i	1111100000	5	5	True	XXX	
39	40	a_i	1111100000	5	5	True	XXX	
40	41	a_i	1111100000	5	5	True	XXX	
