# RandomSeed is not predefined. Generated seed value:  7693700750831515387
# VNS started at: 2023-10-07 07:36:54.843800
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': False, 'outputFields': 'iteration, evaluation, self.best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'inputs/dimension_5.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations', 'finishEvaluationsMax': 500, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_first_improvement', 'solutionType': 'int', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	self_best_solution_string_representation	
1	158	a_i	0b11111	5	5	True	XXX	
2	159	a_i	0b11111	5	5	True	XXX	
3	160	a_i	0b11111	5	5	True	XXX	
4	161	a_i	0b11111	5	5	True	XXX	
5	162	a_i	0b11111	5	5	True	XXX	
6	163	a_i	0b11111	5	5	True	XXX	
7	164	a_i	0b11111	5	5	True	XXX	
8	165	a_i	0b11111	5	5	True	XXX	
9	166	a_i	0b11111	5	5	True	XXX	
10	167	a_i	0b11111	5	5	True	XXX	
11	168	a_i	0b11111	5	5	True	XXX	
12	169	a_i	0b11111	5	5	True	XXX	
13	170	a_i	0b11111	5	5	True	XXX	
14	171	a_i	0b11111	5	5	True	XXX	
15	172	a_i	0b11111	5	5	True	XXX	
16	173	a_i	0b11111	5	5	True	XXX	
17	174	a_i	0b11111	5	5	True	XXX	
18	175	a_i	0b11111	5	5	True	XXX	
19	176	a_i	0b11111	5	5	True	XXX	
20	177	a_i	0b11111	5	5	True	XXX	
21	178	a_i	0b11111	5	5	True	XXX	
22	179	a_i	0b11111	5	5	True	XXX	
23	180	a_i	0b11111	5	5	True	XXX	
24	181	a_i	0b11111	5	5	True	XXX	
25	182	a_i	0b11111	5	5	True	XXX	
26	183	a_i	0b11111	5	5	True	XXX	
27	184	a_i	0b11111	5	5	True	XXX	
28	185	a_i	0b11111	5	5	True	XXX	
29	186	a_i	0b11111	5	5	True	XXX	
30	187	a_i	0b11111	5	5	True	XXX	
31	188	a_i	0b11111	5	5	True	XXX	
32	189	a_i	0b11111	5	5	True	XXX	
33	190	a_i	0b11111	5	5	True	XXX	
34	191	a_i	0b11111	5	5	True	XXX	
35	192	a_i	0b11111	5	5	True	XXX	
36	193	a_i	0b11111	5	5	True	XXX	
37	194	a_i	0b11111	5	5	True	XXX	
38	195	a_i	0b11111	5	5	True	XXX	
39	196	a_i	0b11111	5	5	True	XXX	
40	197	a_i	0b11111	5	5	True	XXX	
41	198	a_i	0b11111	5	5	True	XXX	
42	199	a_i	0b11111	5	5	True	XXX	
43	200	a_i	0b11111	5	5	True	XXX	
44	201	a_i	0b11111	5	5	True	XXX	
45	202	a_i	0b11111	5	5	True	XXX	
46	203	a_i	0b11111	5	5	True	XXX	
47	204	a_i	0b11111	5	5	True	XXX	
48	205	a_i	0b11111	5	5	True	XXX	
49	206	a_i	0b11111	5	5	True	XXX	
50	207	a_i	0b11111	5	5	True	XXX	
51	208	a_i	0b11111	5	5	True	XXX	
52	209	a_i	0b11111	5	5	True	XXX	
53	210	a_i	0b11111	5	5	True	XXX	
54	211	a_i	0b11111	5	5	True	XXX	
55	212	a_i	0b11111	5	5	True	XXX	
56	213	a_i	0b11111	5	5	True	XXX	
57	214	a_i	0b11111	5	5	True	XXX	
58	215	a_i	0b11111	5	5	True	XXX	
59	216	a_i	0b11111	5	5	True	XXX	
60	217	a_i	0b11111	5	5	True	XXX	
61	218	a_i	0b11111	5	5	True	XXX	
62	219	a_i	0b11111	5	5	True	XXX	
63	220	a_i	0b11111	5	5	True	XXX	
64	221	a_i	0b11111	5	5	True	XXX	
65	222	a_i	0b11111	5	5	True	XXX	
66	223	a_i	0b11111	5	5	True	XXX	
67	224	a_i	0b11111	5	5	True	XXX	
68	225	a_i	0b11111	5	5	True	XXX	
69	226	a_i	0b11111	5	5	True	XXX	
70	227	a_i	0b11111	5	5	True	XXX	
71	228	a_i	0b11111	5	5	True	XXX	
72	229	a_i	0b11111	5	5	True	XXX	
73	230	a_i	0b11111	5	5	True	XXX	
74	231	a_i	0b11111	5	5	True	XXX	
75	232	a_i	0b11111	5	5	True	XXX	
76	233	a_i	0b11111	5	5	True	XXX	
77	234	a_i	0b11111	5	5	True	XXX	
78	235	a_i	0b11111	5	5	True	XXX	
79	236	a_i	0b11111	5	5	True	XXX	
80	237	a_i	0b11111	5	5	True	XXX	
81	238	a_i	0b11111	5	5	True	XXX	
82	239	a_i	0b11111	5	5	True	XXX	
83	240	a_i	0b11111	5	5	True	XXX	
84	241	a_i	0b11111	5	5	True	XXX	
85	242	a_i	0b11111	5	5	True	XXX	
86	243	a_i	0b11111	5	5	True	XXX	
87	244	a_i	0b11111	5	5	True	XXX	
88	245	a_i	0b11111	5	5	True	XXX	
89	246	a_i	0b11111	5	5	True	XXX	
90	247	a_i	0b11111	5	5	True	XXX	
91	248	a_i	0b11111	5	5	True	XXX	
92	249	a_i	0b11111	5	5	True	XXX	
93	250	a_i	0b11111	5	5	True	XXX	
94	251	a_i	0b11111	5	5	True	XXX	
95	252	a_i	0b11111	5	5	True	XXX	
96	253	a_i	0b11111	5	5	True	XXX	
97	254	a_i	0b11111	5	5	True	XXX	
98	255	a_i	0b11111	5	5	True	XXX	
99	256	a_i	0b11111	5	5	True	XXX	
100	257	a_i	0b11111	5	5	True	XXX	
101	258	a_i	0b11111	5	5	True	XXX	
102	259	a_i	0b11111	5	5	True	XXX	
103	260	a_i	0b11111	5	5	True	XXX	
104	261	a_i	0b11111	5	5	True	XXX	
105	262	a_i	0b11111	5	5	True	XXX	
106	263	a_i	0b11111	5	5	True	XXX	
107	264	a_i	0b11111	5	5	True	XXX	
108	265	a_i	0b11111	5	5	True	XXX	
109	266	a_i	0b11111	5	5	True	XXX	
110	267	a_i	0b11111	5	5	True	XXX	
111	268	a_i	0b11111	5	5	True	XXX	
112	269	a_i	0b11111	5	5	True	XXX	
113	270	a_i	0b11111	5	5	True	XXX	
114	271	a_i	0b11111	5	5	True	XXX	
115	272	a_i	0b11111	5	5	True	XXX	
116	273	a_i	0b11111	5	5	True	XXX	
117	274	a_i	0b11111	5	5	True	XXX	
118	275	a_i	0b11111	5	5	True	XXX	
119	276	a_i	0b11111	5	5	True	XXX	
120	277	a_i	0b11111	5	5	True	XXX	
121	278	a_i	0b11111	5	5	True	XXX	
122	279	a_i	0b11111	5	5	True	XXX	
123	280	a_i	0b11111	5	5	True	XXX	
124	281	a_i	0b11111	5	5	True	XXX	
125	282	a_i	0b11111	5	5	True	XXX	
126	283	a_i	0b11111	5	5	True	XXX	
127	284	a_i	0b11111	5	5	True	XXX	
128	285	a_i	0b11111	5	5	True	XXX	
129	286	a_i	0b11111	5	5	True	XXX	
130	287	a_i	0b11111	5	5	True	XXX	
131	288	a_i	0b11111	5	5	True	XXX	
