# RandomSeed is not predefined. Generated seed value:  5858422998048029190
# TE started at: 2023-10-01 15:45:10.428618
# Execution parameters: {'algorithm': 'total_enumeration', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': False, 'calculationSolutionDistanceCacheIsUsed': False, 'keepAllSolutionCodes': False, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 7, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
2	0	a_i	1000000000	1	1	True	
3	0	a_i	1000000000	1	1	True	
4	0	a_i	1100000000	2	2	True	
5	0	a_i	1100000000	2	2	True	
6	0	a_i	1100000000	2	2	True	
7	0	a_i	1100000000	2	2	True	
8	0	a_i	1110000000	3	3	True	
9	0	a_i	1110000000	3	3	True	
10	0	a_i	1110000000	3	3	True	
11	0	a_i	1110000000	3	3	True	
12	0	a_i	1110000000	3	3	True	
13	0	a_i	1110000000	3	3	True	
14	0	a_i	1110000000	3	3	True	
15	0	a_i	1110000000	3	3	True	
16	0	a_i	1111000000	4	4	True	
17	0	a_i	1111000000	4	4	True	
18	0	a_i	1111000000	4	4	True	
19	0	a_i	1111000000	4	4	True	
20	0	a_i	1111000000	4	4	True	
21	0	a_i	1111000000	4	4	True	
22	0	a_i	1111000000	4	4	True	
23	0	a_i	1111000000	4	4	True	
24	0	a_i	1111000000	4	4	True	
25	0	a_i	1111000000	4	4	True	
26	0	a_i	1111000000	4	4	True	
27	0	a_i	1111000000	4	4	True	
28	0	a_i	1111000000	4	4	True	
29	0	a_i	1111000000	4	4	True	
30	0	a_i	1111000000	4	4	True	
31	0	a_i	1111000000	4	4	True	
32	0	a_i	1111100000	5	5	True	
33	0	a_i	1111100000	5	5	True	
34	0	a_i	1111100000	5	5	True	
35	0	a_i	1111100000	5	5	True	
36	0	a_i	1111100000	5	5	True	
37	0	a_i	1111100000	5	5	True	
38	0	a_i	1111100000	5	5	True	
39	0	a_i	1111100000	5	5	True	
40	0	a_i	1111100000	5	5	True	
41	0	a_i	1111100000	5	5	True	
