# RandomSeed is not predefined. Generated seed value:  852444296328712146
# VNS started at: 2023-10-01 15:49:18.913437
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_5.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
1	168	a_i	11111000	5	5	True	
2	169	a_i	11111000	5	5	True	
3	170	a_i	11111000	5	5	True	
4	171	a_i	11111000	5	5	True	
5	172	a_i	11111000	5	5	True	
6	173	a_i	11111000	5	5	True	
7	174	a_i	11111000	5	5	True	
8	175	a_i	11111000	5	5	True	
9	176	a_i	11111000	5	5	True	
10	177	a_i	11111000	5	5	True	
11	178	a_i	11111000	5	5	True	
12	179	a_i	11111000	5	5	True	
13	180	a_i	11111000	5	5	True	
14	181	a_i	11111000	5	5	True	
15	182	a_i	11111000	5	5	True	
16	183	a_i	11111000	5	5	True	
17	184	a_i	11111000	5	5	True	
18	185	a_i	11111000	5	5	True	
19	186	a_i	11111000	5	5	True	
20	187	a_i	11111000	5	5	True	
21	188	a_i	11111000	5	5	True	
22	189	a_i	11111000	5	5	True	
23	190	a_i	11111000	5	5	True	
24	191	a_i	11111000	5	5	True	
25	192	a_i	11111000	5	5	True	
26	193	a_i	11111000	5	5	True	
27	194	a_i	11111000	5	5	True	
28	195	a_i	11111000	5	5	True	
29	196	a_i	11111000	5	5	True	
30	197	a_i	11111000	5	5	True	
31	198	a_i	11111000	5	5	True	
32	199	a_i	11111000	5	5	True	
33	200	a_i	11111000	5	5	True	
34	201	a_i	11111000	5	5	True	
35	202	a_i	11111000	5	5	True	
36	203	a_i	11111000	5	5	True	
37	204	a_i	11111000	5	5	True	
38	205	a_i	11111000	5	5	True	
39	206	a_i	11111000	5	5	True	
40	207	a_i	11111000	5	5	True	
41	208	a_i	11111000	5	5	True	
42	209	a_i	11111000	5	5	True	
43	210	a_i	11111000	5	5	True	
44	211	a_i	11111000	5	5	True	
45	212	a_i	11111000	5	5	True	
46	213	a_i	11111000	5	5	True	
47	214	a_i	11111000	5	5	True	
48	215	a_i	11111000	5	5	True	
49	216	a_i	11111000	5	5	True	
50	217	a_i	11111000	5	5	True	
51	218	a_i	11111000	5	5	True	
52	219	a_i	11111000	5	5	True	
53	220	a_i	11111000	5	5	True	
54	221	a_i	11111000	5	5	True	
55	222	a_i	11111000	5	5	True	
56	223	a_i	11111000	5	5	True	
57	224	a_i	11111000	5	5	True	
58	225	a_i	11111000	5	5	True	
59	226	a_i	11111000	5	5	True	
60	227	a_i	11111000	5	5	True	
61	228	a_i	11111000	5	5	True	
62	229	a_i	11111000	5	5	True	
63	230	a_i	11111000	5	5	True	
64	231	a_i	11111000	5	5	True	
65	232	a_i	11111000	5	5	True	
66	233	a_i	11111000	5	5	True	
67	234	a_i	11111000	5	5	True	
68	235	a_i	11111000	5	5	True	
69	236	a_i	11111000	5	5	True	
