# RandomSeed is not predefined. Generated seed value:  8827779449986965736
# TE started at: 2023-10-06 22:19:38.562810
# Execution parameters: {'algorithm': 'total_enumeration', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_10.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_10.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': False, 'calculationSolutionDistanceCacheIsUsed': False, 'keepAllSolutionCodes': False, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 7, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
2	3	a_i	1000000000	1	1	True	
3	4	a_i	1000000000	1	1	True	
4	5	a_i	1100000000	2	2	True	
5	6	a_i	1100000000	2	2	True	
6	7	a_i	1100000000	2	2	True	
7	8	a_i	1100000000	2	2	True	
8	9	a_i	1110000000	3	3	True	
9	10	a_i	1110000000	3	3	True	
10	11	a_i	1110000000	3	3	True	
11	12	a_i	1110000000	3	3	True	
12	13	a_i	1110000000	3	3	True	
13	14	a_i	1110000000	3	3	True	
14	15	a_i	1110000000	3	3	True	
15	16	a_i	1110000000	3	3	True	
16	17	a_i	1111000000	4	4	True	
17	18	a_i	1111000000	4	4	True	
18	19	a_i	1111000000	4	4	True	
19	20	a_i	1111000000	4	4	True	
20	21	a_i	1111000000	4	4	True	
21	22	a_i	1111000000	4	4	True	
22	23	a_i	1111000000	4	4	True	
23	24	a_i	1111000000	4	4	True	
24	25	a_i	1111000000	4	4	True	
25	26	a_i	1111000000	4	4	True	
26	27	a_i	1111000000	4	4	True	
27	28	a_i	1111000000	4	4	True	
28	29	a_i	1111000000	4	4	True	
29	30	a_i	1111000000	4	4	True	
30	31	a_i	1111000000	4	4	True	
31	32	a_i	1111000000	4	4	True	
32	33	a_i	1111100000	5	5	True	
33	34	a_i	1111100000	5	5	True	
34	35	a_i	1111100000	5	5	True	
35	36	a_i	1111100000	5	5	True	
36	37	a_i	1111100000	5	5	True	
37	38	a_i	1111100000	5	5	True	
38	39	a_i	1111100000	5	5	True	
39	40	a_i	1111100000	5	5	True	
40	41	a_i	1111100000	5	5	True	
41	42	a_i	1111100000	5	5	True	
42	43	a_i	1111100000	5	5	True	
43	44	a_i	1111100000	5	5	True	
44	45	a_i	1111100000	5	5	True	
45	46	a_i	1111100000	5	5	True	
46	47	a_i	1111100000	5	5	True	
47	48	a_i	1111100000	5	5	True	
48	49	a_i	1111100000	5	5	True	
49	50	a_i	1111100000	5	5	True	
50	51	a_i	1111100000	5	5	True	
51	52	a_i	1111100000	5	5	True	
52	53	a_i	1111100000	5	5	True	
53	54	a_i	1111100000	5	5	True	
54	55	a_i	1111100000	5	5	True	
55	56	a_i	1111100000	5	5	True	
56	57	a_i	1111100000	5	5	True	
57	58	a_i	1111100000	5	5	True	
58	59	a_i	1111100000	5	5	True	
59	60	a_i	1111100000	5	5	True	
60	61	a_i	1111100000	5	5	True	
61	62	a_i	1111100000	5	5	True	
62	63	a_i	1111100000	5	5	True	
63	64	a_i	1111100000	5	5	True	
64	65	a_i	1111110000	6	6	True	
65	66	a_i	1111110000	6	6	True	
66	67	a_i	1111110000	6	6	True	
67	68	a_i	1111110000	6	6	True	
68	69	a_i	1111110000	6	6	True	
69	70	a_i	1111110000	6	6	True	
70	71	a_i	1111110000	6	6	True	
71	72	a_i	1111110000	6	6	True	
72	73	a_i	1111110000	6	6	True	
73	74	a_i	1111110000	6	6	True	
74	75	a_i	1111110000	6	6	True	
75	76	a_i	1111110000	6	6	True	
76	77	a_i	1111110000	6	6	True	
77	78	a_i	1111110000	6	6	True	
78	79	a_i	1111110000	6	6	True	
79	80	a_i	1111110000	6	6	True	
80	81	a_i	1111110000	6	6	True	
81	82	a_i	1111110000	6	6	True	
82	83	a_i	1111110000	6	6	True	
83	84	a_i	1111110000	6	6	True	
84	85	a_i	1111110000	6	6	True	
85	86	a_i	1111110000	6	6	True	
86	87	a_i	1111110000	6	6	True	
87	88	a_i	1111110000	6	6	True	
88	89	a_i	1111110000	6	6	True	
89	90	a_i	1111110000	6	6	True	
90	91	a_i	1111110000	6	6	True	
91	92	a_i	1111110000	6	6	True	
92	93	a_i	1111110000	6	6	True	
93	94	a_i	1111110000	6	6	True	
94	95	a_i	1111110000	6	6	True	
95	96	a_i	1111110000	6	6	True	
96	97	a_i	1111110000	6	6	True	
97	98	a_i	1111110000	6	6	True	
98	99	a_i	1111110000	6	6	True	
99	100	a_i	1111110000	6	6	True	
100	101	a_i	1111110000	6	6	True	
101	102	a_i	1111110000	6	6	True	
102	103	a_i	1111110000	6	6	True	
103	104	a_i	1111110000	6	6	True	
104	105	a_i	1111110000	6	6	True	
105	106	a_i	1111110000	6	6	True	
106	107	a_i	1111110000	6	6	True	
107	108	a_i	1111110000	6	6	True	
108	109	a_i	1111110000	6	6	True	
109	110	a_i	1111110000	6	6	True	
110	111	a_i	1111110000	6	6	True	
111	112	a_i	1111110000	6	6	True	
112	113	a_i	1111110000	6	6	True	
113	114	a_i	1111110000	6	6	True	
114	115	a_i	1111110000	6	6	True	
115	116	a_i	1111110000	6	6	True	
116	117	a_i	1111110000	6	6	True	
117	118	a_i	1111110000	6	6	True	
118	119	a_i	1111110000	6	6	True	
119	120	a_i	1111110000	6	6	True	
120	121	a_i	1111110000	6	6	True	
121	122	a_i	1111110000	6	6	True	
122	123	a_i	1111110000	6	6	True	
123	124	a_i	1111110000	6	6	True	
124	125	a_i	1111110000	6	6	True	
125	126	a_i	1111110000	6	6	True	
126	127	a_i	1111110000	6	6	True	
127	128	a_i	1111110000	6	6	True	
128	129	a_i	1111111000	7	7	True	
129	130	a_i	1111111000	7	7	True	
130	131	a_i	1111111000	7	7	True	
131	132	a_i	1111111000	7	7	True	
132	133	a_i	1111111000	7	7	True	
133	134	a_i	1111111000	7	7	True	
134	135	a_i	1111111000	7	7	True	
135	136	a_i	1111111000	7	7	True	
136	137	a_i	1111111000	7	7	True	
137	138	a_i	1111111000	7	7	True	
138	139	a_i	1111111000	7	7	True	
139	140	a_i	1111111000	7	7	True	
140	141	a_i	1111111000	7	7	True	
141	142	a_i	1111111000	7	7	True	
142	143	a_i	1111111000	7	7	True	
143	144	a_i	1111111000	7	7	True	
144	145	a_i	1111111000	7	7	True	
145	146	a_i	1111111000	7	7	True	
146	147	a_i	1111111000	7	7	True	
147	148	a_i	1111111000	7	7	True	
148	149	a_i	1111111000	7	7	True	
149	150	a_i	1111111000	7	7	True	
150	151	a_i	1111111000	7	7	True	
151	152	a_i	1111111000	7	7	True	
152	153	a_i	1111111000	7	7	True	
153	154	a_i	1111111000	7	7	True	
154	155	a_i	1111111000	7	7	True	
155	156	a_i	1111111000	7	7	True	
156	157	a_i	1111111000	7	7	True	
157	158	a_i	1111111000	7	7	True	
158	159	a_i	1111111000	7	7	True	
159	160	a_i	1111111000	7	7	True	
160	161	a_i	1111111000	7	7	True	
161	162	a_i	1111111000	7	7	True	
162	163	a_i	1111111000	7	7	True	
163	164	a_i	1111111000	7	7	True	
164	165	a_i	1111111000	7	7	True	
165	166	a_i	1111111000	7	7	True	
166	167	a_i	1111111000	7	7	True	
167	168	a_i	1111111000	7	7	True	
168	169	a_i	1111111000	7	7	True	
169	170	a_i	1111111000	7	7	True	
170	171	a_i	1111111000	7	7	True	
171	172	a_i	1111111000	7	7	True	
172	173	a_i	1111111000	7	7	True	
173	174	a_i	1111111000	7	7	True	
174	175	a_i	1111111000	7	7	True	
175	176	a_i	1111111000	7	7	True	
176	177	a_i	1111111000	7	7	True	
177	178	a_i	1111111000	7	7	True	
178	179	a_i	1111111000	7	7	True	
179	180	a_i	1111111000	7	7	True	
180	181	a_i	1111111000	7	7	True	
181	182	a_i	1111111000	7	7	True	
182	183	a_i	1111111000	7	7	True	
183	184	a_i	1111111000	7	7	True	
184	185	a_i	1111111000	7	7	True	
185	186	a_i	1111111000	7	7	True	
186	187	a_i	1111111000	7	7	True	
187	188	a_i	1111111000	7	7	True	
188	189	a_i	1111111000	7	7	True	
189	190	a_i	1111111000	7	7	True	
190	191	a_i	1111111000	7	7	True	
191	192	a_i	1111111000	7	7	True	
192	193	a_i	1111111000	7	7	True	
193	194	a_i	1111111000	7	7	True	
194	195	a_i	1111111000	7	7	True	
195	196	a_i	1111111000	7	7	True	
196	197	a_i	1111111000	7	7	True	
197	198	a_i	1111111000	7	7	True	
198	199	a_i	1111111000	7	7	True	
199	200	a_i	1111111000	7	7	True	
200	201	a_i	1111111000	7	7	True	
201	202	a_i	1111111000	7	7	True	
202	203	a_i	1111111000	7	7	True	
203	204	a_i	1111111000	7	7	True	
204	205	a_i	1111111000	7	7	True	
205	206	a_i	1111111000	7	7	True	
206	207	a_i	1111111000	7	7	True	
207	208	a_i	1111111000	7	7	True	
208	209	a_i	1111111000	7	7	True	
209	210	a_i	1111111000	7	7	True	
210	211	a_i	1111111000	7	7	True	
211	212	a_i	1111111000	7	7	True	
212	213	a_i	1111111000	7	7	True	
213	214	a_i	1111111000	7	7	True	
214	215	a_i	1111111000	7	7	True	
215	216	a_i	1111111000	7	7	True	
216	217	a_i	1111111000	7	7	True	
217	218	a_i	1111111000	7	7	True	
218	219	a_i	1111111000	7	7	True	
219	220	a_i	1111111000	7	7	True	
220	221	a_i	1111111000	7	7	True	
221	222	a_i	1111111000	7	7	True	
222	223	a_i	1111111000	7	7	True	
223	224	a_i	1111111000	7	7	True	
224	225	a_i	1111111000	7	7	True	
225	226	a_i	1111111000	7	7	True	
226	227	a_i	1111111000	7	7	True	
227	228	a_i	1111111000	7	7	True	
228	229	a_i	1111111000	7	7	True	
229	230	a_i	1111111000	7	7	True	
230	231	a_i	1111111000	7	7	True	
231	232	a_i	1111111000	7	7	True	
232	233	a_i	1111111000	7	7	True	
233	234	a_i	1111111000	7	7	True	
234	235	a_i	1111111000	7	7	True	
235	236	a_i	1111111000	7	7	True	
236	237	a_i	1111111000	7	7	True	
237	238	a_i	1111111000	7	7	True	
238	239	a_i	1111111000	7	7	True	
239	240	a_i	1111111000	7	7	True	
240	241	a_i	1111111000	7	7	True	
241	242	a_i	1111111000	7	7	True	
242	243	a_i	1111111000	7	7	True	
243	244	a_i	1111111000	7	7	True	
244	245	a_i	1111111000	7	7	True	
245	246	a_i	1111111000	7	7	True	
246	247	a_i	1111111000	7	7	True	
247	248	a_i	1111111000	7	7	True	
248	249	a_i	1111111000	7	7	True	
249	250	a_i	1111111000	7	7	True	
250	251	a_i	1111111000	7	7	True	
251	252	a_i	1111111000	7	7	True	
252	253	a_i	1111111000	7	7	True	
253	254	a_i	1111111000	7	7	True	
254	255	a_i	1111111000	7	7	True	
255	256	a_i	1111111000	7	7	True	
256	257	a_i	1111111100	8	8	True	
257	258	a_i	1111111100	8	8	True	
258	259	a_i	1111111100	8	8	True	
259	260	a_i	1111111100	8	8	True	
260	261	a_i	1111111100	8	8	True	
261	262	a_i	1111111100	8	8	True	
262	263	a_i	1111111100	8	8	True	
263	264	a_i	1111111100	8	8	True	
264	265	a_i	1111111100	8	8	True	
265	266	a_i	1111111100	8	8	True	
266	267	a_i	1111111100	8	8	True	
267	268	a_i	1111111100	8	8	True	
268	269	a_i	1111111100	8	8	True	
269	270	a_i	1111111100	8	8	True	
270	271	a_i	1111111100	8	8	True	
271	272	a_i	1111111100	8	8	True	
272	273	a_i	1111111100	8	8	True	
273	274	a_i	1111111100	8	8	True	
274	275	a_i	1111111100	8	8	True	
275	276	a_i	1111111100	8	8	True	
276	277	a_i	1111111100	8	8	True	
277	278	a_i	1111111100	8	8	True	
278	279	a_i	1111111100	8	8	True	
279	280	a_i	1111111100	8	8	True	
280	281	a_i	1111111100	8	8	True	
281	282	a_i	1111111100	8	8	True	
282	283	a_i	1111111100	8	8	True	
283	284	a_i	1111111100	8	8	True	
284	285	a_i	1111111100	8	8	True	
285	286	a_i	1111111100	8	8	True	
286	287	a_i	1111111100	8	8	True	
287	288	a_i	1111111100	8	8	True	
288	289	a_i	1111111100	8	8	True	
289	290	a_i	1111111100	8	8	True	
290	291	a_i	1111111100	8	8	True	
291	292	a_i	1111111100	8	8	True	
292	293	a_i	1111111100	8	8	True	
