# RandomSeed is not predefined. Generated seed value:  839656795240054498
# VNS started at: 2023-10-07 07:36:55.721774
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': False, 'outputFields': 'iteration, evaluation, self.best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'inputs/dimension_5.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations', 'finishEvaluationsMax': 500, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_first_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	self_best_solution_string_representation	
1	153	a_i	11111000	5	5	True	XXX	
2	154	a_i	11111000	5	5	True	XXX	
3	155	a_i	11111000	5	5	True	XXX	
4	156	a_i	11111000	5	5	True	XXX	
5	157	a_i	11111000	5	5	True	XXX	
6	158	a_i	11111000	5	5	True	XXX	
7	159	a_i	11111000	5	5	True	XXX	
8	160	a_i	11111000	5	5	True	XXX	
9	161	a_i	11111000	5	5	True	XXX	
10	162	a_i	11111000	5	5	True	XXX	
11	163	a_i	11111000	5	5	True	XXX	
12	164	a_i	11111000	5	5	True	XXX	
13	165	a_i	11111000	5	5	True	XXX	
14	166	a_i	11111000	5	5	True	XXX	
15	167	a_i	11111000	5	5	True	XXX	
16	168	a_i	11111000	5	5	True	XXX	
17	169	a_i	11111000	5	5	True	XXX	
18	170	a_i	11111000	5	5	True	XXX	
19	171	a_i	11111000	5	5	True	XXX	
20	172	a_i	11111000	5	5	True	XXX	
21	173	a_i	11111000	5	5	True	XXX	
22	174	a_i	11111000	5	5	True	XXX	
23	175	a_i	11111000	5	5	True	XXX	
24	176	a_i	11111000	5	5	True	XXX	
25	177	a_i	11111000	5	5	True	XXX	
26	178	a_i	11111000	5	5	True	XXX	
27	179	a_i	11111000	5	5	True	XXX	
28	180	a_i	11111000	5	5	True	XXX	
29	181	a_i	11111000	5	5	True	XXX	
30	182	a_i	11111000	5	5	True	XXX	
31	183	a_i	11111000	5	5	True	XXX	
32	184	a_i	11111000	5	5	True	XXX	
33	185	a_i	11111000	5	5	True	XXX	
34	186	a_i	11111000	5	5	True	XXX	
35	187	a_i	11111000	5	5	True	XXX	
36	188	a_i	11111000	5	5	True	XXX	
37	189	a_i	11111000	5	5	True	XXX	
38	190	a_i	11111000	5	5	True	XXX	
39	191	a_i	11111000	5	5	True	XXX	
40	192	a_i	11111000	5	5	True	XXX	
41	193	a_i	11111000	5	5	True	XXX	
42	194	a_i	11111000	5	5	True	XXX	
43	195	a_i	11111000	5	5	True	XXX	
44	196	a_i	11111000	5	5	True	XXX	
45	197	a_i	11111000	5	5	True	XXX	
46	198	a_i	11111000	5	5	True	XXX	
47	199	a_i	11111000	5	5	True	XXX	
48	200	a_i	11111000	5	5	True	XXX	
49	201	a_i	11111000	5	5	True	XXX	
50	202	a_i	11111000	5	5	True	XXX	
51	203	a_i	11111000	5	5	True	XXX	
52	204	a_i	11111000	5	5	True	XXX	
53	205	a_i	11111000	5	5	True	XXX	
54	206	a_i	11111000	5	5	True	XXX	
55	207	a_i	11111000	5	5	True	XXX	
56	208	a_i	11111000	5	5	True	XXX	
57	209	a_i	11111000	5	5	True	XXX	
58	210	a_i	11111000	5	5	True	XXX	
59	211	a_i	11111000	5	5	True	XXX	
60	212	a_i	11111000	5	5	True	XXX	
61	213	a_i	11111000	5	5	True	XXX	
62	214	a_i	11111000	5	5	True	XXX	
63	215	a_i	11111000	5	5	True	XXX	
64	216	a_i	11111000	5	5	True	XXX	
65	217	a_i	11111000	5	5	True	XXX	
66	218	a_i	11111000	5	5	True	XXX	
67	219	a_i	11111000	5	5	True	XXX	
68	220	a_i	11111000	5	5	True	XXX	
69	221	a_i	11111000	5	5	True	XXX	
70	222	a_i	11111000	5	5	True	XXX	
71	223	a_i	11111000	5	5	True	XXX	
72	224	a_i	11111000	5	5	True	XXX	
73	225	a_i	11111000	5	5	True	XXX	
74	226	a_i	11111000	5	5	True	XXX	
75	227	a_i	11111000	5	5	True	XXX	
76	228	a_i	11111000	5	5	True	XXX	
77	229	a_i	11111000	5	5	True	XXX	
78	230	a_i	11111000	5	5	True	XXX	
79	231	a_i	11111000	5	5	True	XXX	
80	232	a_i	11111000	5	5	True	XXX	
81	233	a_i	11111000	5	5	True	XXX	
82	234	a_i	11111000	5	5	True	XXX	
83	235	a_i	11111000	5	5	True	XXX	
84	236	a_i	11111000	5	5	True	XXX	
85	237	a_i	11111000	5	5	True	XXX	
86	238	a_i	11111000	5	5	True	XXX	
87	239	a_i	11111000	5	5	True	XXX	
88	240	a_i	11111000	5	5	True	XXX	
89	241	a_i	11111000	5	5	True	XXX	
90	242	a_i	11111000	5	5	True	XXX	
91	243	a_i	11111000	5	5	True	XXX	
92	244	a_i	11111000	5	5	True	XXX	
93	245	a_i	11111000	5	5	True	XXX	
94	246	a_i	11111000	5	5	True	XXX	
95	247	a_i	11111000	5	5	True	XXX	
96	248	a_i	11111000	5	5	True	XXX	
97	249	a_i	11111000	5	5	True	XXX	
98	250	a_i	11111000	5	5	True	XXX	
99	251	a_i	11111000	5	5	True	XXX	
100	252	a_i	11111000	5	5	True	XXX	
101	253	a_i	11111000	5	5	True	XXX	
102	254	a_i	11111000	5	5	True	XXX	
103	255	a_i	11111000	5	5	True	XXX	
104	256	a_i	11111000	5	5	True	XXX	
105	257	a_i	11111000	5	5	True	XXX	
106	258	a_i	11111000	5	5	True	XXX	
107	259	a_i	11111000	5	5	True	XXX	
108	260	a_i	11111000	5	5	True	XXX	
109	261	a_i	11111000	5	5	True	XXX	
110	262	a_i	11111000	5	5	True	XXX	
111	263	a_i	11111000	5	5	True	XXX	
112	264	a_i	11111000	5	5	True	XXX	
113	265	a_i	11111000	5	5	True	XXX	
114	266	a_i	11111000	5	5	True	XXX	
115	267	a_i	11111000	5	5	True	XXX	
116	268	a_i	11111000	5	5	True	XXX	
117	269	a_i	11111000	5	5	True	XXX	
118	270	a_i	11111000	5	5	True	XXX	
119	271	a_i	11111000	5	5	True	XXX	
120	272	a_i	11111000	5	5	True	XXX	
121	273	a_i	11111000	5	5	True	XXX	
122	274	a_i	11111000	5	5	True	XXX	
123	275	a_i	11111000	5	5	True	XXX	
124	276	a_i	11111000	5	5	True	XXX	
125	277	a_i	11111000	5	5	True	XXX	
126	278	a_i	11111000	5	5	True	XXX	
127	279	a_i	11111000	5	5	True	XXX	
128	280	a_i	11111000	5	5	True	XXX	
129	281	a_i	11111000	5	5	True	XXX	
130	282	a_i	11111000	5	5	True	XXX	
131	283	a_i	11111000	5	5	True	XXX	
132	284	a_i	11111000	5	5	True	XXX	
133	285	a_i	11111000	5	5	True	XXX	
134	286	a_i	11111000	5	5	True	XXX	
135	287	a_i	11111000	5	5	True	XXX	
136	288	a_i	11111000	5	5	True	XXX	
137	289	a_i	11111000	5	5	True	XXX	
138	290	a_i	11111000	5	5	True	XXX	
139	291	a_i	11111000	5	5	True	XXX	
140	292	a_i	11111000	5	5	True	XXX	
141	293	a_i	11111000	5	5	True	XXX	
142	294	a_i	11111000	5	5	True	XXX	
143	295	a_i	11111000	5	5	True	XXX	
144	296	a_i	11111000	5	5	True	XXX	
145	297	a_i	11111000	5	5	True	XXX	
146	298	a_i	11111000	5	5	True	XXX	
147	299	a_i	11111000	5	5	True	XXX	
148	300	a_i	11111000	5	5	True	XXX	
149	301	a_i	11111000	5	5	True	XXX	
150	302	a_i	11111000	5	5	True	XXX	
151	303	a_i	11111000	5	5	True	XXX	
152	304	a_i	11111000	5	5	True	XXX	
153	305	a_i	11111000	5	5	True	XXX	
154	306	a_i	11111000	5	5	True	XXX	
155	307	a_i	11111000	5	5	True	XXX	
156	308	a_i	11111000	5	5	True	XXX	
157	309	a_i	11111000	5	5	True	XXX	
158	310	a_i	11111000	5	5	True	XXX	
159	311	a_i	11111000	5	5	True	XXX	
