# RandomSeed is not predefined. Generated seed value:  6783944014820762775
# VNS started at: 2023-10-07 07:21:01.079927
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/max_ones_problem/outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/max_ones_problem/inputs/dimension_5.txt', 'inputFormat': 'txt', 'finishCriteria': 'evaluations & seconds', 'finishEvaluationsMax': 3000, 'finishIterationsMax': 0, 'finishSecondsMax': 0, 'randomSeed': 0, 'evaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
1	158	a_i	11111000	5	5	True	
2	159	a_i	11111000	5	5	True	
3	160	a_i	11111000	5	5	True	
4	161	a_i	11111000	5	5	True	
5	162	a_i	11111000	5	5	True	
6	163	a_i	11111000	5	5	True	
7	164	a_i	11111000	5	5	True	
8	165	a_i	11111000	5	5	True	
9	166	a_i	11111000	5	5	True	
10	167	a_i	11111000	5	5	True	
11	168	a_i	11111000	5	5	True	
12	169	a_i	11111000	5	5	True	
13	170	a_i	11111000	5	5	True	
14	171	a_i	11111000	5	5	True	
15	172	a_i	11111000	5	5	True	
16	173	a_i	11111000	5	5	True	
17	174	a_i	11111000	5	5	True	
18	175	a_i	11111000	5	5	True	
19	176	a_i	11111000	5	5	True	
20	177	a_i	11111000	5	5	True	
21	178	a_i	11111000	5	5	True	
22	179	a_i	11111000	5	5	True	
23	180	a_i	11111000	5	5	True	
24	181	a_i	11111000	5	5	True	
25	182	a_i	11111000	5	5	True	
26	183	a_i	11111000	5	5	True	
27	184	a_i	11111000	5	5	True	
28	185	a_i	11111000	5	5	True	
29	186	a_i	11111000	5	5	True	
30	187	a_i	11111000	5	5	True	
31	188	a_i	11111000	5	5	True	
32	189	a_i	11111000	5	5	True	
33	190	a_i	11111000	5	5	True	
34	191	a_i	11111000	5	5	True	
35	192	a_i	11111000	5	5	True	
36	193	a_i	11111000	5	5	True	
37	194	a_i	11111000	5	5	True	
38	195	a_i	11111000	5	5	True	
39	196	a_i	11111000	5	5	True	
40	197	a_i	11111000	5	5	True	
41	198	a_i	11111000	5	5	True	
42	199	a_i	11111000	5	5	True	
43	200	a_i	11111000	5	5	True	
44	201	a_i	11111000	5	5	True	
45	202	a_i	11111000	5	5	True	
46	203	a_i	11111000	5	5	True	
47	204	a_i	11111000	5	5	True	
48	205	a_i	11111000	5	5	True	
49	206	a_i	11111000	5	5	True	
50	207	a_i	11111000	5	5	True	
51	208	a_i	11111000	5	5	True	
52	209	a_i	11111000	5	5	True	
53	210	a_i	11111000	5	5	True	
54	211	a_i	11111000	5	5	True	
55	212	a_i	11111000	5	5	True	
56	213	a_i	11111000	5	5	True	
57	214	a_i	11111000	5	5	True	
58	215	a_i	11111000	5	5	True	
59	216	a_i	11111000	5	5	True	
60	217	a_i	11111000	5	5	True	
61	218	a_i	11111000	5	5	True	
62	219	a_i	11111000	5	5	True	
63	220	a_i	11111000	5	5	True	
64	221	a_i	11111000	5	5	True	
65	222	a_i	11111000	5	5	True	
66	223	a_i	11111000	5	5	True	
67	224	a_i	11111000	5	5	True	
68	225	a_i	11111000	5	5	True	
69	226	a_i	11111000	5	5	True	
70	227	a_i	11111000	5	5	True	
71	228	a_i	11111000	5	5	True	
72	229	a_i	11111000	5	5	True	
73	230	a_i	11111000	5	5	True	
74	231	a_i	11111000	5	5	True	
75	232	a_i	11111000	5	5	True	
76	233	a_i	11111000	5	5	True	
77	234	a_i	11111000	5	5	True	
78	235	a_i	11111000	5	5	True	
79	236	a_i	11111000	5	5	True	
80	237	a_i	11111000	5	5	True	
81	238	a_i	11111000	5	5	True	
82	239	a_i	11111000	5	5	True	
83	240	a_i	11111000	5	5	True	
84	241	a_i	11111000	5	5	True	
85	242	a_i	11111000	5	5	True	
86	243	a_i	11111000	5	5	True	
87	244	a_i	11111000	5	5	True	
88	245	a_i	11111000	5	5	True	
89	246	a_i	11111000	5	5	True	
90	247	a_i	11111000	5	5	True	
91	248	a_i	11111000	5	5	True	
92	249	a_i	11111000	5	5	True	
93	250	a_i	11111000	5	5	True	
94	251	a_i	11111000	5	5	True	
95	252	a_i	11111000	5	5	True	
96	253	a_i	11111000	5	5	True	
97	254	a_i	11111000	5	5	True	
98	255	a_i	11111000	5	5	True	
99	256	a_i	11111000	5	5	True	
100	257	a_i	11111000	5	5	True	
101	258	a_i	11111000	5	5	True	
102	259	a_i	11111000	5	5	True	
103	260	a_i	11111000	5	5	True	
104	261	a_i	11111000	5	5	True	
105	262	a_i	11111000	5	5	True	
106	263	a_i	11111000	5	5	True	
107	264	a_i	11111000	5	5	True	
108	265	a_i	11111000	5	5	True	
109	266	a_i	11111000	5	5	True	
110	267	a_i	11111000	5	5	True	
111	268	a_i	11111000	5	5	True	
112	269	a_i	11111000	5	5	True	
113	270	a_i	11111000	5	5	True	
114	271	a_i	11111000	5	5	True	
115	272	a_i	11111000	5	5	True	
116	273	a_i	11111000	5	5	True	
117	274	a_i	11111000	5	5	True	
118	275	a_i	11111000	5	5	True	
119	276	a_i	11111000	5	5	True	
120	277	a_i	11111000	5	5	True	
121	278	a_i	11111000	5	5	True	
122	279	a_i	11111000	5	5	True	
123	280	a_i	11111000	5	5	True	
124	281	a_i	11111000	5	5	True	
125	282	a_i	11111000	5	5	True	
126	283	a_i	11111000	5	5	True	
127	284	a_i	11111000	5	5	True	
128	285	a_i	11111000	5	5	True	
129	286	a_i	11111000	5	5	True	
130	287	a_i	11111000	5	5	True	
131	288	a_i	11111000	5	5	True	
132	289	a_i	11111000	5	5	True	
133	290	a_i	11111000	5	5	True	
134	291	a_i	11111000	5	5	True	
135	292	a_i	11111000	5	5	True	
136	293	a_i	11111000	5	5	True	
137	294	a_i	11111000	5	5	True	
138	295	a_i	11111000	5	5	True	
139	296	a_i	11111000	5	5	True	
140	297	a_i	11111000	5	5	True	
141	298	a_i	11111000	5	5	True	
142	299	a_i	11111000	5	5	True	
143	300	a_i	11111000	5	5	True	
144	301	a_i	11111000	5	5	True	
145	302	a_i	11111000	5	5	True	
146	303	a_i	11111000	5	5	True	
147	304	a_i	11111000	5	5	True	
