# RandomSeed is not predefined. Generated seed value:  342976094749999097
# VNS started at: 2023-09-25 11:56:45.935645
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'outputs/dimension_5.txt', 'outputFileNameAppendTimeStamp': False, 'outputFields': 'iteration, evaluation, self.best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'inputs/dimension_5.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 500, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'evaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_first_improvement', 'solutionType': 'int', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	self_best_solution_string_representation	
1	159	a_i	0b11111	5	5	True	XXX	
2	160	a_i	0b11111	5	5	True	XXX	
3	161	a_i	0b11111	5	5	True	XXX	
4	162	a_i	0b11111	5	5	True	XXX	
5	163	a_i	0b11111	5	5	True	XXX	
6	164	a_i	0b11111	5	5	True	XXX	
7	165	a_i	0b11111	5	5	True	XXX	
8	166	a_i	0b11111	5	5	True	XXX	
9	167	a_i	0b11111	5	5	True	XXX	
10	168	a_i	0b11111	5	5	True	XXX	
11	169	a_i	0b11111	5	5	True	XXX	
12	170	a_i	0b11111	5	5	True	XXX	
13	171	a_i	0b11111	5	5	True	XXX	
14	172	a_i	0b11111	5	5	True	XXX	
15	173	a_i	0b11111	5	5	True	XXX	
16	174	a_i	0b11111	5	5	True	XXX	
17	175	a_i	0b11111	5	5	True	XXX	
18	176	a_i	0b11111	5	5	True	XXX	
19	177	a_i	0b11111	5	5	True	XXX	
20	178	a_i	0b11111	5	5	True	XXX	
21	179	a_i	0b11111	5	5	True	XXX	
22	180	a_i	0b11111	5	5	True	XXX	
23	181	a_i	0b11111	5	5	True	XXX	
24	182	a_i	0b11111	5	5	True	XXX	
25	183	a_i	0b11111	5	5	True	XXX	
26	184	a_i	0b11111	5	5	True	XXX	
27	185	a_i	0b11111	5	5	True	XXX	
28	186	a_i	0b11111	5	5	True	XXX	
29	187	a_i	0b11111	5	5	True	XXX	
30	188	a_i	0b11111	5	5	True	XXX	
31	189	a_i	0b11111	5	5	True	XXX	
32	190	a_i	0b11111	5	5	True	XXX	
33	191	a_i	0b11111	5	5	True	XXX	
34	192	a_i	0b11111	5	5	True	XXX	
35	193	a_i	0b11111	5	5	True	XXX	
36	194	a_i	0b11111	5	5	True	XXX	
37	195	a_i	0b11111	5	5	True	XXX	
38	196	a_i	0b11111	5	5	True	XXX	
39	197	a_i	0b11111	5	5	True	XXX	
40	198	a_i	0b11111	5	5	True	XXX	
41	199	a_i	0b11111	5	5	True	XXX	
42	200	a_i	0b11111	5	5	True	XXX	
43	201	a_i	0b11111	5	5	True	XXX	
44	202	a_i	0b11111	5	5	True	XXX	
45	203	a_i	0b11111	5	5	True	XXX	
46	204	a_i	0b11111	5	5	True	XXX	
47	205	a_i	0b11111	5	5	True	XXX	
48	206	a_i	0b11111	5	5	True	XXX	
49	207	a_i	0b11111	5	5	True	XXX	
50	208	a_i	0b11111	5	5	True	XXX	
51	209	a_i	0b11111	5	5	True	XXX	
52	210	a_i	0b11111	5	5	True	XXX	
53	211	a_i	0b11111	5	5	True	XXX	
54	212	a_i	0b11111	5	5	True	XXX	
55	213	a_i	0b11111	5	5	True	XXX	
56	214	a_i	0b11111	5	5	True	XXX	
57	215	a_i	0b11111	5	5	True	XXX	
58	216	a_i	0b11111	5	5	True	XXX	
